ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-02-03,27,15000,535,Employed,High School,4,11318,120,Single,2,Mortgage,721,0.5827549422,2,3,0.4483848187,0,Home,0,15,18,4172,3835,303949,13680,1250.0,0.86552466,1,290269,0.298818,0.3435940105,335.3986467038,0.8451189174,0,53.0
2037-01-28,39,56976,562,Employed,Associate,19,32225,84,Single,2,Mortgage,155,0.44844344,3,1,0.047794594,0,Education,0,21,1,1633,1158,59518,43160,4748.0,0.9663160784,4,16358,0.276225,0.2816820022,882.0540697481,0.2184191385,0,55.0
2052-08-23,44,20090,540,Employed,Bachelor,20,24946,72,Married,0,Rent,626,0.4116695588,5,1,0.3363947431,1,Debt Consolidation,0,27,15,4991,3625,21532,12801,1674.1666666667,0.6920849468,3,8731,0.269946,0.3239352,789.3871356703,0.845427856,0,69.0
2050-03-07,36,45117,523,Employed,High School,13,14588,12,Single,1,Rent,284,0.1033837731,2,1,0.3610237686,0,Home,0,30,23,771,952,117227,17974,3759.75,0.8109403874,3,99253,0.218088,0.2448776732,1382.8812139073,0.4433489498,0,52.0
2039-04-02,48,35644,592,Employed,Master,24,20900,36,Married,2,Mortgage,371,0.5101702633,3,1,0.3264623187,0,Other,0,26,7,763,3348,8881,5929,2970.3333333333,0.8322659255,4,2952,0.2099,0.2305800737,809.6651990101,0.3974857588,0,57.0
2067-01-25,40,86077,551,Employed,High School,20,12156,60,Single,0,Rent,420,0.1913571894,3,1,0.0818215699,0,Education,0,30,5,2497,2384,67857,7317,7173.0833333333,0.7927339738,4,60540,0.241656,0.2353917231,346.4594623192,0.106852162,1,38.4
2047-08-07,31,64827,560,Employed,High School,13,17172,36,Married,3,Mortgage,518,0.4003174631,2,1,0.5251062711,0,Home,0,32,28,3789,698,40924,24200,5402.25,0.5888425435,8,16724,0.222172,0.2292147364,664.0207244354,0.2188015594,1,47.2
2057-05-15,50,55070,603,Employed,Bachelor,27,28570,120,Divorced,0,Mortgage,544,0.3123004335,1,2,0.1534417174,0,Debt Consolidation,0,18,23,721,5156,55074,28587,4589.1666666667,0.6062727295,9,26487,0.28207,0.2907798461,733.7725721127,0.2784323745,0,47.0
2057-08-05,45,59613,480,Employed,High School,26,16375,12,Married,0,Own,639,0.5867835515,5,0,0.2265019597,0,Debt Consolidation,0,28,17,2887,1123,129980,3559,4967.75,0.8794948895,1,126421,0.241375,0.2405331137,1548.8358937701,0.4404078091,0,49.0
2022-07-04,45,57404,607,Employed,Bachelor,22,15880,36,Divorced,3,Rent,266,0.5625284979,3,0,0.0571995493,0,Auto,0,17,29,1233,826,55023,131034,4783.6666666667,0.8745410682,7,6148,0.19738,0.2048357727,594.0777392675,0.1797946636,1,38.4
2032-03-24,52,34239,634,Self-Employed,Associate,30,12739,120,Married,2,Own,324,0.5715104248,5,0,0.3383243583,0,Home,0,28,14,7379,1139,37682,7604,2853.25,0.840907777,7,30078,0.250739,0.2261490668,268.6650353442,0.2077157751,0,56.0
2067-02-14,29,58371,591,Employed,Bachelor,9,21610,12,Single,0,Mortgage,946,0.4394025145,2,1,0.3818357971,0,Auto,1,32,16,534,1352,19028,12930,4864.25,0.9789285658,6,6098,0.19111,0.1997658182,2001.5894777088,0.6059699805,0,61.0
2026-05-10,31,55181,576,Employed,Bachelor,11,30710,60,Divorced,0,Own,284,0.658731381,6,3,0.5052311796,0,Debt Consolidation,0,26,1,1951,369,202304,7206,4598.4166666667,0.8933449484,2,195098,0.24771,0.198168,810.4999040372,0.2380166878,1,48.0
2051-09-12,52,63580,519,Employed,Bachelor,29,18639,48,Married,1,Own,280,0.4418938813,2,0,0.1831516577,0,Debt Consolidation,0,28,3,267,3779,226529,4749,5298.3333333333,0.7873219258,4,221780,0.254139,0.245452651,613.2978224365,0.1685997777,1,40.0
2068-07-21,57,30980,619,Employed,Master,33,12625,48,Married,2,Mortgage,530,0.3047360036,4,2,0.2210862446,0,Debt Consolidation,0,28,20,1251,2527,30564,16286,2581.6666666667,0.8398319859,8,14278,0.198125,0.2015428339,385.2218811321,0.3545081528,0,50.0
2019-07-08,43,29315,548,Unemployed,High School,20,36063,60,Single,4,Mortgage,351,0.2104052281,2,2,0.1866695208,0,Auto,0,27,2,869,2760,32147,32069,2442.9166666667,0.7459929535,5,4566,0.267063,0.2136504,983.045227122,0.5460870792,0,59.0
2029-11-07,60,19060,577,Employed,High School,37,11903,36,Married,0,Rent,750,0.5831056202,3,2,0.4358202227,0,Debt Consolidation,0,26,6,7868,661,96771,12083,1588.3333333333,0.8633619458,6,84688,0.208403,0.1873771654,434.7397663325,0.745901217,0,59.0
2057-03-16,56,146309,699,Employed,Doctorate,33,21925,72,Single,2,Mortgage,299,0.7000498898,1,3,0.6641355225,0,Debt Consolidation,0,29,29,14532,1055,44068,8859,7502.0,0.8060698984,2,35209,0.187425,0.14994,463.5329801259,0.101643959,1,41.6
2040-03-26,53,64257,479,Employed,Associate,28,22334,36,Divorced,0,Rent,509,0.1766592923,1,1,0.3586125687,0,Home,0,19,26,927,896,29923,39325,5354.75,0.862727208,9,6094,0.267834,0.2923221972,938.7458949242,0.2703666642,0,53.0
2020-06-12,54,38014,496,Employed,Bachelor,33,22825,48,Married,2,Other,157,0.3818294588,1,2,0.0821547595,0,Home,0,15,9,6788,6194,69925,66134,3167.8333333333,0.7313810128,6,3791,0.269825,0.2436613985,748.7645528797,0.2859255704,0,52.0
2043-04-29,19,15000,500,Employed,Associate,0,19907,96,Single,1,Mortgage,249,0.3728943234,2,0,0.4494170207,0,Auto,0,22,26,25669,306,25975,70064,1250.0,0.8659086371,5,8417,0.304907,0.2605692116,495.2416393025,0.5953933114,0,58.0
2050-02-09,56,84929,627,Unemployed,Doctorate,33,14221,36,Divorced,1,Mortgage,195,0.489171072,7,1,0.2646898272,0,Home,0,21,14,3499,703,128316,42148,7077.4166666667,0.9135176571,5,86168,0.185721,0.2003641938,528.7672500343,0.1022643267,1,40.0
2043-04-28,55,72033,628,Unemployed,Bachelor,32,21424,72,Single,1,Rent,639,0.2170409742,5,1,0.4998386263,0,Education,0,21,13,3679,578,159284,32124,6002.75,0.8944437352,6,127160,0.222424,0.2272801865,547.5989288363,0.1976758867,0,52.0
2030-11-16,47,41181,613,Employed,Master,22,9152,36,Married,4,Mortgage,298,0.6110212459,3,0,0.2529876395,0,Education,1,31,9,2986,980,54554,8318,3431.75,0.7603952903,6,46236,0.187652,0.1501216,317.3115875414,0.179299654,1,47.2
2048-05-28,18,73168,597,Employed,Bachelor,0,47663,36,Single,0,Rent,1017,0.1009169021,6,0,0.2823638336,0,Auto,0,22,2,771,1091,112563,40878,6097.3333333333,0.6411597324,5,71685,0.234163,0.2546716886,1906.8690034699,0.4795324191,0,53.0
2033-10-21,48,41208,468,Employed,High School,27,16996,24,Single,2,Mortgage,263,0.3581056857,4,1,0.2680017447,0,Home,0,23,17,2276,76,29867,14325,3434.0,0.769515169,9,15542,0.257996,0.2846245109,936.894745953,0.3494160588,0,53.0
2037-04-10,30,57119,517,Employed,Bachelor,5,17757,24,Married,0,Other,215,0.1533031736,1,2,0.2712960224,0,Auto,0,24,21,980,1023,296956,11122,4759.9166666667,0.9160194725,3,285834,0.234257,0.2120975713,914.2855081812,0.2372490082,1,36.0
2049-12-10,50,33852,493,Employed,High School,26,20980,48,Single,5,Mortgage,719,0.2731904462,1,2,0.5123728692,0,Auto,0,22,26,6767,463,231924,16253,2821.0,0.9096110994,3,215671,0.26948,0.215584,655.9779798769,0.4874080042,0,55.0
2051-06-03,49,70791,621,Self-Employed,Master,25,30882,24,Married,4,Mortgage,378,0.3385790286,5,3,0.0668971131,0,Auto,0,21,21,8699,1693,36823,37885,5899.25,0.7184016841,3,8847,0.195382,0.1748303623,1534.0532983258,0.3241180317,1,40.0
2018-06-09,47,25819,587,Self-Employed,High School,25,12824,36,Married,0,Rent,103,0.6251110136,2,2,0.2019140923,0,Debt Consolidation,0,30,5,1622,1914,63582,13848,2151.5833333333,0.7311656083,6,49734,0.204324,0.1821822317,465.0233901801,0.2640025052,0,61.0
2023-03-22,21,23483,537,Employed,Bachelor,0,24794,108,Single,0,Own,444,0.1649315472,2,1,0.4839460897,0,Auto,0,22,12,3299,2064,114916,151652,1956.9166666667,0.8226019548,6,8463,0.301294,0.2699733145,613.2889001494,0.5402830474,0,57.0
2053-03-12,25,61951,605,Employed,Associate,3,16869,60,Married,2,Own,726,0.4335810053,1,0,0.460978011,0,Debt Consolidation,0,27,2,3642,564,78063,25506,5162.5833333333,0.8000802042,5,52557,0.219369,0.2218105492,467.6416139805,0.2312101398,0,56.0
2053-06-25,24,140350,588,Employed,Master,0,11739,24,Single,1,Rent,507,0.3315325036,4,0,0.0192056129,0,Debt Consolidation,0,14,20,2881,94,50205,35746,11695.8333333333,0.8591008057,5,14459,0.192739,0.1867175426,589.8763260594,0.093783512,1,38.4
2037-10-08,53,36606,513,Employed,High School,31,12692,60,Married,3,Mortgage,765,0.4661411321,4,1,0.8358853365,0,Education,1,19,28,6543,6849,194099,2029,3050.5,0.7287182678,3,192070,0.261192,0.2889380438,402.047644005,0.3825758545,0,62.0
2052-04-20,49,63517,501,Employed,High School,26,35589,84,Married,2,Rent,250,0.1653436454,4,0,0.3465722671,0,Education,1,22,1,1198,954,160035,45302,5293.0833333333,0.7699684818,2,114733,0.310089,0.3303125455,1091.124698191,0.2533730557,0,59.0
2021-07-17,50,50755,564,Employed,Associate,27,17243,96,Single,4,Other,252,0.1281062876,3,1,0.4221938362,0,Debt Consolidation,1,28,15,1657,1668,25098,32456,4229.5833333333,0.842797407,7,9198,0.270243,0.2819104562,453.9314201473,0.166903301,0,61.0
2035-07-20,42,30414,513,Employed,High School,16,30020,48,Single,0,Own,192,0.2281379458,3,1,0.2160268645,0,Debt Consolidation,0,25,7,1704,3838,712169,16674,2534.5,0.8822093858,6,695495,0.26852,0.2767485405,1040.6837877345,0.4863617233,0,46.0
2034-05-18,59,82525,597,Employed,Bachelor,34,39653,36,Divorced,2,Rent,299,0.4238206039,4,2,0.617643539,0,Education,0,25,20,2072,3863,23447,16669,6877.0833333333,0.678842688,4,6778,0.226153,0.2072261,1488.2879173799,0.259890397,0,58.0
2064-10-08,33,27390,605,Employed,Bachelor,7,29586,84,Single,2,Rent,240,0.4532206723,3,2,0.2665897034,0,Other,1,24,25,3060,537,62235,22581,2282.5,0.8945769084,4,39654,0.252086,0.2747345902,796.2836960316,0.4540125722,0,58.0
2059-02-16,41,45235,605,Employed,Bachelor,16,7837,48,Married,2,Own,654,0.3083447898,5,2,0.2174550383,0,Home,0,20,24,7120,291,95806,70128,3769.5833333333,0.8136803789,10,25678,0.200337,0.2215277059,247.5635781839,0.2391679659,0,50.0
2036-06-20,28,41213,537,Employed,Bachelor,9,13482,96,Divorced,2,Mortgage,418,0.1515975699,1,0,0.3257905588,0,Home,0,15,19,2287,1405,423461,397368,3434.4166666667,0.7978836702,4,26093,0.279982,0.2555801075,330.9010973806,0.2180577286,0,54.0
2044-08-10,47,35689,615,Self-Employed,Associate,24,10186,36,Single,2,Mortgage,198,0.2979008399,5,2,0.1630164039,0,Education,0,26,22,5261,496,59663,37954,2974.0833333333,0.836651968,4,21709,0.187686,0.2019973663,379.5856974583,0.1942062924,0,51.0
2063-06-19,34,32765,607,Employed,Master,9,17360,120,Single,0,Other,448,0.1111455564,6,2,0.6387587683,0,Home,0,19,9,14327,2946,26000,3234,2730.4166666667,0.6810846729,4,22766,0.26886,0.2642581717,412.5089175671,0.3151566309,0,56.0
2064-12-05,52,40572,568,Employed,Associate,28,16686,84,Single,0,Mortgage,295,0.2424419438,5,0,0.3994737211,0,Auto,1,23,10,5273,236,93889,41012,3381.0,0.982097925,6,52877,0.257686,0.2973832383,474.1698176521,0.2274977278,0,59.0
2065-08-22,47,41784,584,Employed,Associate,27,12335,48,Married,0,Mortgage,394,0.2635015085,3,0,0.0528143007,0,Home,0,26,19,27914,837,187017,17026,3482.0,0.9807011805,8,169991,0.215335,0.2268500411,393.2291499667,0.2260853389,1,37.6
2029-02-17,32,79141,565,Employed,Bachelor,11,41539,72,Married,1,Own,467,0.2547936956,2,0,0.1791290274,0,Home,0,21,13,2159,226,62042,19241,6595.0833333333,0.8229882334,7,42801,0.274039,0.3089333514,1273.6860743249,0.263936934,0,50.0
2032-08-12,30,86789,557,Employed,Master,7,53695,48,Single,0,Own,381,0.2810519968,3,1,0.1712868134,0,Home,0,24,7,4824,96,87240,95443,7232.4166666667,0.8467082208,7,9393,0.270195,0.3203933291,1997.5461856989,0.3288729474,0,50.0
2060-07-24,35,15000,613,Self-Employed,Bachelor,12,20065,72,Married,1,Mortgage,312,0.1837187933,3,0,0.1814148485,0,Auto,0,33,25,5587,328,17707,78159,1250.0,0.7474990842,4,3146,0.228565,0.2220109758,506.5536111244,0.6548428889,0,51.0
2035-03-19,27,27042,499,Unemployed,Associate,4,11029,108,Single,3,Other,977,0.3991353536,1,0,0.1009336269,0,Debt Consolidation,0,19,18,1321,1890,179625,19674,2253.5,0.9238758084,4,159951,0.306529,0.3525239709,338.857420936,0.5839172048,0,51.0
2057-06-16,33,91409,580,Employed,Associate,9,17160,48,Married,2,Mortgage,590,0.2033922145,3,0,0.1898615423,0,Auto,0,24,27,1919,376,35793,43817,7617.4166666667,0.7965484372,8,6479,0.22216,0.2302232518,550.213168044,0.1496850203,1,39.2
2055-04-06,23,48067,546,Employed,Master,0,25348,36,Married,4,Mortgage,332,0.2452929177,3,0,0.2722127781,0,Home,1,23,1,14752,1561,56610,7876,4005.5833333333,0.8764604181,7,48734,0.237348,0.2271028589,977.3905881238,0.3268913612,0,63.0
2028-01-07,41,50859,555,Employed,Bachelor,17,18562,48,Single,4,Mortgage,167,0.2235157294,3,0,0.2060704354,0,Home,0,24,26,11317,640,176267,14189,4238.25,0.9256322025,7,162078,0.236062,0.2333503205,598.3518151717,0.1805820363,1,38.4
2033-12-20,26,24627,556,Employed,Associate,3,22632,24,Divorced,4,Own,498,0.5189903415,4,0,0.4012150166,0,Debt Consolidation,0,27,21,2584,5474,207199,27334,2052.25,0.6681418829,8,179865,0.219632,0.2106469957,1163.6793996276,0.8096866364,0,55.0
2064-12-13,41,113726,628,Employed,Bachelor,20,51881,60,Single,0,Own,1278,0.481988836,6,2,0.2230345525,0,Auto,0,23,27,905,2166,592094,89332,9477.1666666667,0.8826139062,3,502762,0.242881,0.2428252989,1501.0309885302,0.2932343691,1,32.8
2039-03-14,32,52558,573,Employed,Bachelor,10,13072,60,Single,0,Mortgage,501,0.1940345078,5,1,0.1598459507,0,Home,0,34,1,5431,1391,16827,47326,4379.8333333333,0.8874570071,5,10298,0.231572,0.2633265613,393.9603048664,0.2043366121,0,53.0
2048-11-18,28,78566,588,Unemployed,Associate,5,11117,48,Single,0,Mortgage,277,0.1969222477,2,0,0.2665231521,0,Auto,0,27,25,13489,2534,132008,63158,6547.1666666667,0.6411696101,6,68850,0.212117,0.2136604393,346.438125212,0.0952225836,1,41.6
2069-06-29,53,47172,656,Employed,Bachelor,31,20124,120,Divorced,3,Rent,566,0.3096681314,2,2,0.227972121,0,Auto,0,34,7,4035,1693,102468,11617,3931.0,0.5828723996,1,90851,0.247124,0.229420809,428.9404881773,0.2531011163,0,46.0
2052-04-26,31,26399,588,Employed,High School,7,25768,48,Married,0,Rent,151,0.2501194368,5,1,0.3284307298,0,Debt Consolidation,0,31,19,1094,280,138946,71382,2199.9166666667,0.5363848868,4,67564,0.226768,0.2198456304,811.6326765463,0.4375768824,0,54.0
2046-02-13,35,58568,538,Employed,Associate,13,48379,60,Single,3,Own,589,0.4633487182,2,1,0.0275645736,0,Debt Consolidation,0,24,28,2210,1384,108374,74639,4880.6666666667,0.6474724916,2,33735,0.284379,0.2915513028,1540.2121993469,0.4362543777,0,51.0
2023-03-02,30,33434,566,Employed,High School,7,12361,60,Married,3,Other,387,0.3363488794,3,0,0.3888878059,0,Home,0,24,26,4473,779,325348,164197,2786.1666666667,0.7661380082,7,161151,0.234361,0.224439774,344.524977392,0.2625560725,0,51.0
2020-11-24,46,47468,550,Employed,Associate,24,12553,36,Married,2,Rent,353,0.3647282357,3,0,0.1608357753,0,Home,0,25,14,1579,7995,91401,77734,3955.6666666667,0.8966276938,6,13667,0.222553,0.256263891,503.2731698531,0.2164674736,0,51.0
2035-08-07,58,103175,650,Employed,Bachelor,35,11248,48,Married,3,Rent,284,0.3446367065,6,2,0.5690038161,0,Home,0,18,6,832,816,67506,109565,8597.9166666667,0.7901352403,7,10441,0.181248,0.1551897745,316.0072677635,0.0697851923,1,42.4
2038-07-30,45,33304,571,Employed,Bachelor,21,19909,36,Married,0,Rent,651,0.2283554563,3,0,0.5148083232,0,Auto,1,29,27,2899,766,9150,8500,2775.3333333333,0.8373140673,10,5522,0.219409,0.2113902302,751.4947648423,0.505342817,0,65.0
2019-06-12,40,42120,547,Employed,Bachelor,14,16251,72,Single,4,Mortgage,360,0.4360292719,1,0,0.2819438861,0,Debt Consolidation,0,24,26,2718,3163,235648,7572,3510.0,0.9793907073,12,228076,0.257751,0.2475391985,435.3053751639,0.226582728,1,40.0
2030-12-29,36,17344,541,Employed,Master,15,60476,60,Married,0,Other,277,0.2595119659,2,1,0.3492075457,0,Home,0,24,10,737,170,137377,5228,1445.3333333333,0.8905959177,3,132149,0.294976,0.2852223554,1902.0689619119,1.5076584146,0,52.0
2035-01-30,30,71441,512,Employed,High School,4,15537,60,Married,1,Mortgage,292,0.4674709242,3,1,0.2190159375,0,Home,0,24,24,2218,2251,223095,9707,5953.4166666667,0.6143022037,4,213388,0.264537,0.3108937324,513.1205071274,0.135236714,0,49.0
2023-11-22,59,72861,650,Employed,Associate,39,54613,60,Married,4,Mortgage,653,0.3798578522,7,1,0.1932654663,0,Auto,0,33,26,14245,779,85436,5497,6071.75,0.8852555852,1,79939,0.234613,0.2251362551,1524.343501259,0.3586022977,0,42.0
2050-01-23,64,36287,652,Employed,Associate,45,7165,48,Married,5,Mortgage,836,0.6552947558,6,3,0.4576447644,0,Education,0,27,22,1970,226,46907,23259,3023.9166666667,0.7578234073,9,23648,0.176165,0.1791329619,210.1473898863,0.3459577446,0,53.0
2040-03-17,18,17422,510,Employed,High School,0,32796,36,Married,2,Rent,632,0.1896585363,3,0,0.3855615216,0,Education,1,27,29,425,649,49892,19807,1451.8333333333,0.8301947387,3,30085,0.262796,0.2441944881,1293.9145032741,1.3265396648,0,61.0
2026-08-05,45,79647,544,Employed,Bachelor,22,28374,72,Married,0,Mortgage,375,0.4675143684,3,1,0.2726258642,0,Auto,0,29,26,7922,1334,12566,22644,6637.25,0.7316245223,5,6524,0.271374,0.277658619,813.1661359759,0.1790148233,0,53.0
2049-09-27,67,36711,515,Employed,High School,48,17278,72,Married,3,Rent,314,0.1735752812,2,1,0.3408324513,0,Education,0,28,10,676,877,10079,12290,3059.25,0.7933491513,6,1351,0.274778,0.2280358825,442.4087145062,0.2472529916,0,54.0
2041-05-24,40,107331,601,Employed,High School,15,19264,12,Married,4,Rent,485,0.3082384642,4,2,0.0928403069,0,Auto,0,22,20,19999,1657,46000,11521,8944.25,0.7833758391,1,34479,0.183764,0.1822951844,1768.2282896836,0.2519191983,1,36.8
2033-09-08,39,36855,600,Employed,Master,19,9956,24,Married,2,Own,218,0.191034942,2,0,0.3523200308,0,Home,0,32,21,1349,791,509486,91925,3071.25,0.9324316911,10,417561,0.184956,0.1750325084,494.6580288952,0.2320416862,1,36.0
2018-03-05,25,15000,576,Employed,High School,1,18177,48,Single,0,Mortgage,528,0.2733122634,6,1,0.2360832262,0,Home,0,25,3,5689,1111,99036,274582,1250.0,0.8687197721,3,1077,0.225177,0.2198549053,572.5428040888,0.8804342433,0,57.0
2058-01-14,30,49322,547,Employed,Bachelor,4,21274,60,Married,1,Mortgage,209,0.5043891312,5,0,0.0831720775,0,Other,0,22,27,946,1456,83663,21889,4110.1666666667,0.9097122206,5,61774,0.252774,0.2022192,566.2610052175,0.188620333,1,40.0
2053-09-26,42,70758,575,Employed,Associate,19,18221,60,Single,2,Rent,440,0.270656951,3,0,0.4298918541,0,Home,0,22,23,3974,1322,23559,17329,3161.4166666667,0.8383165131,5,6230,0.235721,0.2389990758,523.1230463569,0.3046491962,0,56.0
2062-05-27,27,23547,584,Employed,Bachelor,9,8763,12,Married,1,Own,259,0.132132405,4,0,0.0661011025,1,Debt Consolidation,0,20,22,7997,2053,257447,6832,1962.25,0.953504813,6,250615,0.181763,0.1839095611,805.0231328875,0.5422464685,0,57.0
2022-09-08,38,28669,552,Employed,High School,15,7249,36,Married,1,Mortgage,158,0.1771688064,7,0,0.0487387017,0,Debt Consolidation,1,25,3,1146,3430,82774,65047,2389.0833333333,0.8755669467,6,17727,0.216249,0.224505279,278.5349865317,0.1827207031,0,60.0
2067-06-14,32,37664,582,Employed,High School,10,23421,96,Married,1,Mortgage,237,0.2445338358,8,1,0.1323750138,0,Home,0,17,12,1067,496,171616,5401,3138.6666666667,0.9046773438,6,166215,0.267421,0.2625754594,585.818104449,0.2621553009,0,47.0
2028-08-01,31,18884,580,Employed,Associate,7,44915,24,Widowed,1,Own,340,0.6193839649,1,0,0.3313782207,0,Debt Consolidation,0,28,13,3550,464,47696,12903,1573.6666666667,0.7834342874,10,34793,0.229915,0.183932,2250.8835308296,1.6463991935,0,58.0
2067-01-21,42,48228,551,Employed,High School,22,48815,24,Married,3,Own,239,0.0960756809,4,1,0.0619618541,0,Education,0,21,3,379,10447,47382,36939,4019.0,0.9277038897,6,10443,0.248315,0.2568890147,2622.2338818628,0.7119268181,0,53.0
2041-02-01,32,25551,576,Employed,Associate,5,23153,48,Married,0,Rent,257,0.0833496277,5,0,0.2415744301,1,Home,0,23,9,4053,795,240656,12919,2129.25,0.8857929879,2,227737,0.230153,0.2420962541,757.5159669537,0.4764663459,0,62.0
2061-01-25,18,26992,586,Employed,Associate,0,22432,36,Single,3,Mortgage,256,0.3577245365,1,1,0.2251053398,0,Debt Consolidation,0,17,26,100019,1595,101614,4889,2249.3333333333,0.7800215854,3,96725,0.214432,0.2392652796,879.2062250082,0.5046856365,0,52.0
2067-04-29,35,21693,526,Employed,Bachelor,13,27599,48,Divorced,0,Mortgage,417,0.262970128,0,0,0.204537317,0,Home,0,19,1,6584,643,44807,5920,1807.75,0.9858893424,6,38887,0.259599,0.2474339067,911.1580001556,0.7347022543,0,58.0
2045-04-14,46,52030,628,Self-Employed,Bachelor,23,37136,84,Married,0,Rent,494,0.1286856556,2,1,0.284336517,0,Home,0,18,29,16891,1130,129252,11155,4335.8333333333,0.8660339561,9,118097,0.248136,0.2237068068,878.4654164073,0.3165401691,0,47.0
2034-11-17,58,24577,617,Employed,Associate,35,14856,12,Single,3,Rent,525,0.2291713739,2,1,0.4975283964,0,Debt Consolidation,0,18,9,1074,2448,55525,69733,2048.0833333333,0.8036942399,5,9585,0.171356,0.1711103922,1355.7207667398,0.9182833218,0,56.0
2066-08-15,21,27725,485,Unemployed,Master,2,50454,36,Married,0,Rent,422,0.0180937708,4,1,0.2832334981,0,Education,0,27,25,10080,3209,61194,191633,2310.4166666667,0.7398067002,5,8213,0.292954,0.2725147965,2066.6084607241,1.0771253933,0,56.0
2060-04-12,58,85260,646,Employed,Master,35,29767,72,Married,3,Mortgage,369,0.5178731121,2,1,0.3900543624,0,Debt Consolidation,1,39,3,11933,390,94529,13130,7105.0,0.8020744709,6,81399,0.221767,0.2202264272,748.3295590318,0.1572596142,0,58.0
2022-03-27,28,55664,609,Employed,Master,3,32278,60,Divorced,1,Rent,710,0.0669827603,2,2,0.5918571836,0,Education,0,17,19,3757,2499,120093,10088,4638.6666666667,0.7632696464,4,110005,0.232778,0.2787137223,1002.4987584643,0.3691790942,0,50.0
2072-05-04,60,56226,614,Employed,High School,34,29524,96,Single,1,Own,932,0.4135511272,0,1,0.1655782814,0,Education,0,20,14,5939,4342,155738,11394,4685.5,0.7953078928,5,144344,0.257524,0.2446192308,703.1687402696,0.3489848981,0,44.0
